"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2005";"";"736";"Taiwán";"45";"194,72";"2";
"I";"Importación";"2005";"";"736";"Taiwán";"46";"44355,58";"30794";
"I";"Importación";"2005";"";"736";"Taiwán";"48";"1890744,56";"602684,84";
"I";"Importación";"2005";"";"736";"Taiwán";"49";"967306,86";"136176,65";
"I";"Importación";"2005";"";"736";"Taiwán";"50";"2464,01";"663";
"I";"Importación";"2005";"";"736";"Taiwán";"51";"1858,58";"107";
"I";"Importación";"2005";"";"736";"Taiwán";"52";"528526,67";"187322,71";
"I";"Importación";"2005";"";"736";"Taiwán";"53";"33692,73";"7844,85";
"I";"Importación";"2005";"";"736";"Taiwán";"54";"28839809,07";"15849853,76";
"I";"Importación";"2005";"";"736";"Taiwán";"55";"7329362,54";"5472777,4";
"I";"Importación";"2005";"";"736";"Taiwán";"56";"671241,89";"159925,6";
"I";"Importación";"2005";"";"736";"Taiwán";"57";"2717,87";"600";
"I";"Importación";"2005";"";"736";"Taiwán";"58";"4134025,89";"188166,86";
"I";"Importación";"2005";"";"736";"Taiwán";"59";"1107991,79";"232709,44";
"I";"Importación";"2005";"";"736";"Taiwán";"60";"1702696,48";"448886,8";
"I";"Importación";"2005";"";"736";"Taiwán";"61";"8792939,35";"571000,92";
"I";"Importación";"2005";"";"736";"Taiwán";"62";"5869197,07";"317695,15";
"I";"Importación";"2005";"";"736";"Taiwán";"63";"1472420,7";"201529,45";
"I";"Importación";"2005";"";"736";"Taiwán";"64";"3037226,84";"188565,92";
"I";"Importación";"2005";"";"736";"Taiwán";"65";"4239532,1";"295015,66";
"I";"Importación";"2005";"";"736";"Taiwán";"66";"250818,85";"39464";
"I";"Importación";"2005";"";"736";"Taiwán";"67";"43850,18";"3465";
"I";"Importación";"2005";"";"736";"Taiwán";"68";"257067,5";"65547,5";
"I";"Importación";"2005";"";"736";"Taiwán";"69";"2363371,23";"655682,93";
"I";"Importación";"2005";"";"736";"Taiwán";"70";"11546539,21";"5522815,78";
"I";"Importación";"2005";"";"736";"Taiwán";"71";"3194929,48";"14973,15";
"I";"Importación";"2005";"";"736";"Taiwán";"72";"24936859,96";"32501177";
"I";"Importación";"2005";"";"736";"Taiwán";"73";"53964586,43";"26875874,12";
"I";"Importación";"2005";"";"736";"Taiwán";"74";"4339111,77";"924780,30";
"I";"Importación";"2005";"";"736";"Taiwán";"75";"109643,45";"4425";
"I";"Importación";"2005";"";"736";"Taiwán";"76";"1101422,61";"206633,6";
"I";"Importación";"2005";"";"736";"Taiwán";"78";"2039,1";"704";
"I";"Importación";"2005";"";"736";"Taiwán";"79";"75118,58";"36647";
"I";"Importación";"2005";"";"736";"Taiwán";"80";"44329,3";"3346";
"I";"Importación";"2005";"";"736";"Taiwán";"81";"284,34";"54";
"I";"Importación";"2005";"";"736";"Taiwán";"82";"23240875,03";"3927125,18";
"I";"Importación";"2005";"";"736";"Taiwán";"83";"11469136,27";"2790127,02";
"I";"Importación";"2005";"";"736";"Taiwán";"84";"236180021,79";"17095654,47";
"I";"Importación";"2005";"";"736";"Taiwán";"85";"258684655,8";"10468962,91";
"I";"Importación";"2005";"";"736";"Taiwán";"86";"403161,93";"13413";
"I";"Importación";"2005";"";"736";"Taiwán";"87";"139721690,22";"15137754,62";
"I";"Importación";"2005";"";"736";"Taiwán";"88";"4747,88";"452";
"I";"Importación";"2005";"";"736";"Taiwán";"89";"12578006,33";"769574";
"I";"Importación";"2005";"";"736";"Taiwán";"90";"124172956,83";"2435823,89";
"I";"Importación";"2005";"";"736";"Taiwán";"91";"1009201,23";"81393,26";
"I";"Importación";"2005";"";"736";"Taiwán";"92";"2078847,16";"216108,45";
"I";"Importación";"2005";"";"736";"Taiwán";"93";"555812,86";"74591";
"I";"Importación";"2005";"";"736";"Taiwán";"94";"17844176,02";"8174457,68";
"I";"Importación";"2005";"";"736";"Taiwán";"95";"23558170,68";"3880980,27";
"I";"Importación";"2005";"";"736";"Taiwán";"96";"6778768,88";"697114,10";
"I";"Importación";"2005";"";"736";"Taiwán";"97";"5682,22";"55";
"I";"Importación";"2005";"";"736";"Taiwán";"98";"3090,96";"28";
"I";"Importación";"2005";"";"736";"Taiwán";"99";"1489534,51";"1257945";
"I";"Importación";"2005";"";"082";"Tajikistán";"05";"1221,36";"18";
"I";"Importación";"2005";"";"082";"Tajikistán";"39";"3";"2";
"I";"Importación";"2005";"";"082";"Tajikistán";"52";"1306865,92";"627428";
"I";"Importación";"2005";"";"082";"Tajikistán";"71";"383,48";"1";
"I";"Importación";"2005";"";"082";"Tajikistán";"82";"259,12";"9";
"I";"Importación";"2005";"";"082";"Tajikistán";"84";"2981,02";"25";
"I";"Importación";"2005";"";"082";"Tajikistán";"85";"1067,67";"13";
"I";"Importación";"2005";"";"082";"Tajikistán";"90";"105,23";"1";
"I";"Importación";"2005";"";"352";"Tanzania";"01";"28909,99";"683";
"I";"Importación";"2005";"";"352";"Tanzania";"03";"13519861,53";"3901191";
"I";"Importación";"2005";"";"352";"Tanzania";"05";"230408,76";"9068";
"I";"Importación";"2005";"";"352";"Tanzania";"07";"26857";"23000";
"I";"Importación";"2005";"";"352";"Tanzania";"09";"1064805,1";"1248170";
"I";"Importación";"2005";"";"352";"Tanzania";"12";"31984,58";"80000";
"I";"Importación";"2005";"";"352";"Tanzania";"18";"27087,51";"39289";
"I";"Importación";"2005";"";"352";"Tanzania";"24";"98001,7";"67422";
"I";"Importación";"2005";"";"352";"Tanzania";"39";"3041,53";"452";
"I";"Importación";"2005";"";"352";"Tanzania";"41";"1642,74";"54";
"I";"Importación";"2005";"";"352";"Tanzania";"43";"31046,29";"1076";
"I";"Importación";"2005";"";"352";"Tanzania";"44";"206706,53";"74514,2";
"I";"Importación";"2005";"";"352";"Tanzania";"46";"198,17";"21";
"I";"Importación";"2005";"";"352";"Tanzania";"49";"1152,81";"373";
"I";"Importación";"2005";"";"352";"Tanzania";"52";"76677,37";"49234,5";
"I";"Importación";"2005";"";"352";"Tanzania";"53";"2369547,96";"3361836";
"I";"Importación";"2005";"";"352";"Tanzania";"69";"43,09";"4,37";
"I";"Importación";"2005";"";"352";"Tanzania";"71";"513,45";"1";
"I";"Importación";"2005";"";"352";"Tanzania";"84";"232,05";"25";
"I";"Importación";"2005";"";"352";"Tanzania";"85";"2972,12";"1697";
"I";"Importación";"2005";"";"352";"Tanzania";"90";"1000";"2";
"I";"Importación";"2005";"";"352";"Tanzania";"96";"9754,16";"82";
"I";"Importación";"2005";"";"352";"Tanzania";"97";"5837,73";"309";
"I";"Importación";"2005";"";"352";"Tanzania";"99";"4555,57";"3000";
"I";"Importación";"2005";"";"894";"Tierras Australes Francesas";"84";"3255";"265";
"I";"Importación";"2005";"";"626";"Timor-Leste";"09";"2788,32";"1500";
"I";"Importación";"2005";"";"626";"Timor-Leste";"33";"404,16";"65,8";
"I";"Importación";"2005";"";"626";"Timor-Leste";"84";"197";"0,25";
"I";"Importación";"2005";"";"626";"Timor-Leste";"85";"92,98";"1";
"I";"Importación";"2005";"";"626";"Timor-Leste";"95";"295,58";"22,3";
"I";"Importación";"2005";"";"280";"Togo";"01";"18103,16";"147";
"I";"Importación";"2005";"";"280";"Togo";"06";"34630,26";"3724";
"I";"Importación";"2005";"";"280";"Togo";"08";"267,37";"77";
"I";"Importación";"2005";"";"280";"Togo";"09";"55039,18";"68498";
"I";"Importación";"2005";"";"280";"Togo";"12";"4589986,52";"27245950";
"I";"Importación";"2005";"";"280";"Togo";"18";"5135389,93";"4679778";
"I";"Importación";"2005";"";"280";"Togo";"44";"15087,52";"11686";
"I";"Importación";"2005";"";"280";"Togo";"52";"357294,33";"770512";
"I";"Importación";"2005";"";"280";"Togo";"62";"2053,59";"109";
"I";"Importación";"2005";"";"280";"Togo";"63";"1064,13";"196";
"I";"Importación";"2005";"";"280";"Togo";"69";"4142,32";"624";
"I";"Importación";"2005";"";"280";"Togo";"71";"4712,16";"104";
"I";"Importación";"2005";"";"280";"Togo";"72";"632285,65";"907740";
"I";"Importación";"2005";"";"280";"Togo";"74";"542,66";"45";
"I";"Importación";"2005";"";"280";"Togo";"79";"15273,68";"24890";
"I";"Importación";"2005";"";"280";"Togo";"83";"1583,48";"229";
"I";"Importación";"2005";"";"280";"Togo";"84";"200,57";"3";
"I";"Importación";"2005";"";"280";"Togo";"92";"476,13";"51";
"I";"Importación";"2005";"";"280";"Togo";"94";"1180";"9";
"I";"Importación";"2005";"";"280";"Togo";"95";"1618,44";"259";
"I";"Importación";"2005";"";"280";"Togo";"99";"25916";"3640";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"01";"6214,98";"8";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"03";"39294";"21240";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"21";"13813,41";"1422";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"27";"71819254,46";"319037703";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"29";"11545010,13";"56805208";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"39";"89347,68";"130560";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"49";"3712,75";"230";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"61";"278,64";"9";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"71";"192,96";"1";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"72";"5316456,71";"21838072";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"73";"523,94";"112,5";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"74";"154747,98";"76261";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"76";"117910,21";"107069";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"78";"8714,91";"19047";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"84";"25038,39";"884";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"85";"946,29";"43,8";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"87";"3265,73";"190";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"90";"17777";"69";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"91";"383,44";"18";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"97";"91,22";"2";
"I";"Importación";"2005";"";"472";"Trinidad y Tobago";"99";"543,63";"25";
"I";"Importación";"2005";"";"212";"Túnez";"03";"28071504,81";"3597840,5";
"I";"Importación";"2005";"";"212";"Túnez";"07";"12090";"9624";
"I";"Importación";"2005";"";"212";"Túnez";"08";"11821460,55";"5080199";
"I";"Importación";"2005";"";"212";"Túnez";"12";"1098632,8";"1116782";
"I";"Importación";"2005";"";"212";"Túnez";"15";"47495906,78";"20248688";
"I";"Importación";"2005";"";"212";"Túnez";"17";"339695,32";"3026540";
"I";"Importación";"2005";"";"212";"Túnez";"18";"7910";"15000";
"I";"Importación";"2005";"";"212";"Túnez";"20";"576";"960";
"I";"Importación";"2005";"";"212";"Túnez";"21";"23709,91";"9020";
"I";"Importación";"2005";"";"212";"Túnez";"22";"128391,95";"398145";
"I";"Importación";"2005";"";"212";"Túnez";"23";"1248905,92";"8280000";
"I";"Importación";"2005";"";"212";"Túnez";"25";"8852872,6";"193078361";
"I";"Importación";"2005";"";"212";"Túnez";"26";"49156,24";"206970";
"I";"Importación";"2005";"";"212";"Túnez";"27";"200428466,1";"623310696";
"I";"Importación";"2005";"";"212";"Túnez";"28";"3142358,77";"14517084";
"I";"Importación";"2005";"";"212";"Túnez";"30";"178,71";"2";
"I";"Importación";"2005";"";"212";"Túnez";"31";"26281940,96";"140129640";
"I";"Importación";"2005";"";"212";"Túnez";"33";"239460,79";"33794";
"I";"Importación";"2005";"";"212";"Túnez";"34";"8247,92";"3220";
"I";"Importación";"2005";"";"212";"Túnez";"35";"421,95";"90";
"I";"Importación";"2005";"";"212";"Túnez";"38";"2034,33";"993";
"I";"Importación";"2005";"";"212";"Túnez";"39";"2569265,78";"767195";
"I";"Importación";"2005";"";"212";"Túnez";"40";"228827,14";"95286,3";
"I";"Importación";"2005";"";"212";"Túnez";"41";"467341,72";"305878";
"I";"Importación";"2005";"";"212";"Túnez";"42";"360885,46";"7596,24";
"I";"Importación";"2005";"";"212";"Túnez";"43";"1650";"7";
"I";"Importación";"2005";"";"212";"Túnez";"44";"578760,43";"191242";
"I";"Importación";"2005";"";"212";"Túnez";"45";"82004,5";"6840";
"I";"Importación";"2005";"";"212";"Túnez";"47";"2319711,51";"1815200";
"I";"Importación";"2005";"";"212";"Túnez";"48";"77850,38";"14585,6";
"I";"Importación";"2005";"";"212";"Túnez";"49";"9913,72";"1445";
"I";"Importación";"2005";"";"212";"Túnez";"51";"11008,68";"1156";
"I";"Importación";"2005";"";"212";"Túnez";"52";"975972,55";"138968,25";
"I";"Importación";"2005";"";"212";"Túnez";"53";"15409,39";"2001";
"I";"Importación";"2005";"";"212";"Túnez";"54";"62980,89";"4005";
"I";"Importación";"2005";"";"212";"Túnez";"55";"109691,54";"64288,63";
"I";"Importación";"2005";"";"212";"Túnez";"56";"21833,61";"741";
"I";"Importación";"2005";"";"212";"Túnez";"57";"66089,61";"1756,7";
"I";"Importación";"2005";"";"212";"Túnez";"58";"144448,97";"6132";
"I";"Importación";"2005";"";"212";"Túnez";"59";"46449,28";"3363";
"I";"Importación";"2005";"";"212";"Túnez";"60";"206289,51";"2290";
"I";"Importación";"2005";"";"212";"Túnez";"61";"52242018,46";"2116719,39";
"I";"Importación";"2005";"";"212";"Túnez";"62";"56716065,21";"1696628,44";
"I";"Importación";"2005";"";"212";"Túnez";"63";"703604,81";"163958,5";
"I";"Importación";"2005";"";"212";"Túnez";"64";"15177785,95";"1567867";
"I";"Importación";"2005";"";"212";"Túnez";"65";"4911,71";"64";
"I";"Importación";"2005";"";"212";"Túnez";"66";"138268,37";"16328";
"I";"Importación";"2005";"";"212";"Túnez";"68";"184875,25";"17138,73";
"I";"Importación";"2005";"";"212";"Túnez";"69";"1386158,88";"681466,91";
"I";"Importación";"2005";"";"212";"Túnez";"70";"34898,47";"5565";
"I";"Importación";"2005";"";"212";"Túnez";"71";"4698,93";"24";
"I";"Importación";"2005";"";"212";"Túnez";"72";"9368283,56";"19717670";
"I";"Importación";"2005";"";"212";"Túnez";"73";"2005089,55";"1135538,7";
"I";"Importación";"2005";"";"212";"Túnez";"74";"6089749,77";"2612918";
"I";"Importación";"2005";"";"212";"Túnez";"76";"76825";"108990";
"I";"Importación";"2005";"";"212";"Túnez";"78";"110000,88";"168810";
"I";"Importación";"2005";"";"212";"Túnez";"82";"21670,98";"2033";
"I";"Importación";"2005";"";"212";"Túnez";"83";"43284,72";"4064";
"I";"Importación";"2005";"";"212";"Túnez";"84";"3102330,34";"418339,6";
"I";"Importación";"2005";"";"212";"Túnez";"85";"13005754,37";"1315302,40";
"I";"Importación";"2005";"";"212";"Túnez";"86";"200";"70";
"I";"Importación";"2005";"";"212";"Túnez";"87";"5126108,07";"806077,8";
"I";"Importación";"2005";"";"212";"Túnez";"88";"19654,41";"500";
"I";"Importación";"2005";"";"212";"Túnez";"90";"1708578,68";"96096,09";
"I";"Importación";"2005";"";"212";"Túnez";"91";"2770,65";"98,47";
"I";"Importación";"2005";"";"212";"Túnez";"93";"261,64";"4";
"I";"Importación";"2005";"";"212";"Túnez";"94";"3406718,04";"419298,46";
"I";"Importación";"2005";"";"212";"Túnez";"95";"145590,93";"2023,97";
"I";"Importación";"2005";"";"212";"Túnez";"96";"781078,59";"16015";
"I";"Importación";"2005";"";"212";"Túnez";"97";"336,35";"10";
"I";"Importación";"2005";"";"212";"Túnez";"99";"79542,4";"29846";
"I";"Importación";"2005";"";"080";"Turkmenistán";"27";"14943737,47";"45099764";
"I";"Importación";"2005";"";"080";"Turkmenistán";"52";"233402,13";"208304";
"I";"Importación";"2005";"";"080";"Turkmenistán";"54";"480,67";"405";
"I";"Importación";"2005";"";"080";"Turkmenistán";"57";"1090,91";"26";
"I";"Importación";"2005";"";"080";"Turkmenistán";"62";"4498666";"467654";
"I";"Importación";"2005";"";"080";"Turkmenistán";"63";"1818021,87";"311503";
"I";"Importación";"2005";"";"080";"Turkmenistán";"82";"214,76";"9";
"I";"Importación";"2005";"";"080";"Turkmenistán";"94";"7392,71";"1282";
"I";"Importación";"2005";"";"052";"Turquía";"03";"20191565,04";"3862887,27";
"I";"Importación";"2005";"";"052";"Turquía";"04";"21865,4";"1000";
"I";"Importación";"2005";"";"052";"Turquía";"05";"66425,99";"2503";
"I";"Importación";"2005";"";"052";"Turquía";"06";"477941,79";"20172";
"I";"Importación";"2005";"";"052";"Turquía";"07";"8141613,48";"10363054";
"I";"Importación";"2005";"";"052";"Turquía";"08";"42326159,16";"19631031,1";
"I";"Importación";"2005";"";"052";"Turquía";"09";"1006222,33";"721608,8";
"I";"Importación";"2005";"";"052";"Turquía";"10";"3127451,63";"11204076";
"I";"Importación";"2005";"";"052";"Turquía";"11";"409,79";"300";
"I";"Importación";"2005";"";"052";"Turquía";"12";"8294969,95";"5665086,8";
"I";"Importación";"2005";"";"052";"Turquía";"13";"80882,65";"20050";
"I";"Importación";"2005";"";"052";"Turquía";"14";"2252666,65";"8860016";
"I";"Importación";"2005";"";"052";"Turquía";"15";"22953049,61";"8288328";
"I";"Importación";"2005";"";"052";"Turquía";"16";"740442,78";"136472";
"I";"Importación";"2005";"";"052";"Turquía";"17";"2725791,13";"7468667";
"I";"Importación";"2005";"";"052";"Turquía";"18";"201315,68";"43152";
"I";"Importación";"2005";"";"052";"Turquía";"19";"517759,65";"186427,98";
"I";"Importación";"2005";"";"052";"Turquía";"20";"12894231,68";"4687483,42";
"I";"Importación";"2005";"";"052";"Turquía";"21";"1613979,58";"671579,64";
"I";"Importación";"2005";"";"052";"Turquía";"22";"28050,3";"49049";
"I";"Importación";"2005";"";"052";"Turquía";"23";"24736,67";"25784";
"I";"Importación";"2005";"";"052";"Turquía";"24";"10292856,93";"2417429";
"I";"Importación";"2005";"";"052";"Turquía";"25";"133755461,47";"2558482951,34";
"I";"Importación";"2005";"";"052";"Turquía";"26";"11170316,8";"64272865,35";
"I";"Importación";"2005";"";"052";"Turquía";"27";"84589024,8";"287657504";
"I";"Importación";"2005";"";"052";"Turquía";"28";"12803968,48";"60235467";
"I";"Importación";"2005";"";"052";"Turquía";"29";"36955358,52";"53866304";
"I";"Importación";"2005";"";"052";"Turquía";"30";"4028103,39";"96359,1";
"I";"Importación";"2005";"";"052";"Turquía";"31";"5804292,61";"30222876";
"I";"Importación";"2005";"";"052";"Turquía";"32";"1264565,63";"498224,8";
"I";"Importación";"2005";"";"052";"Turquía";"33";"442911,61";"58849";
"I";"Importación";"2005";"";"052";"Turquía";"34";"1279124,59";"1598704,9";
"I";"Importación";"2005";"";"052";"Turquía";"35";"236033,63";"46037";
"I";"Importación";"2005";"";"052";"Turquía";"36";"257383,58";"277907";
"I";"Importación";"2005";"";"052";"Turquía";"37";"8450,98";"908";
"I";"Importación";"2005";"";"052";"Turquía";"38";"2973378,22";"1456056,8";
"I";"Importación";"2005";"";"052";"Turquía";"39";"23445726,92";"12097772,72";
"I";"Importación";"2005";"";"052";"Turquía";"40";"44719351,2";"14500688,14";
"I";"Importación";"2005";"";"052";"Turquía";"41";"2464608,21";"617473,5";
"I";"Importación";"2005";"";"052";"Turquía";"42";"20157758,82";"388945,98";
"I";"Importación";"2005";"";"052";"Turquía";"43";"2034632,45";"45992,3";
"I";"Importación";"2005";"";"052";"Turquía";"44";"938554,49";"650023,4";
"I";"Importación";"2005";"";"052";"Turquía";"45";"25864,46";"460";
"I";"Importación";"2005";"";"052";"Turquía";"46";"25127,47";"10646";
"I";"Importación";"2005";"";"052";"Turquía";"48";"1995052,35";"1264561,83";
"I";"Importación";"2005";"";"052";"Turquía";"49";"375699,64";"40370,2";
"I";"Importación";"2005";"";"052";"Turquía";"50";"222717,74";"33714";
"I";"Importación";"2005";"";"052";"Turquía";"51";"4936825,15";"347348,14";
"I";"Importación";"2005";"";"052";"Turquía";"52";"43460130,92";"23805921,94";
"I";"Importación";"2005";"";"052";"Turquía";"53";"964831,16";"349756,5";
"I";"Importación";"2005";"";"052";"Turquía";"54";"37735182,28";"13819916,73";
"I";"Importación";"2005";"";"052";"Turquía";"55";"31456840,67";"14595618,65";
"I";"Importación";"2005";"";"052";"Turquía";"56";"4557632,53";"1779523,25";
"I";"Importación";"2005";"";"052";"Turquía";"57";"2502917,04";"334290";
"I";"Importación";"2005";"";"052";"Turquía";"58";"5698358,02";"544974,76";
"I";"Importación";"2005";"";"052";"Turquía";"59";"14135195,19";"3339568,95";
"I";"Importación";"2005";"";"052";"Turquía";"60";"1521909,37";"190276,94";
"I";"Importación";"2005";"";"052";"Turquía";"61";"248543979,92";"10977576,16";
"I";"Importación";"2005";"";"052";"Turquía";"62";"292281194,74";"12914928,99";
"I";"Importación";"2005";"";"052";"Turquía";"63";"54108885,94";"17739968,48";
"I";"Importación";"2005";"";"052";"Turquía";"64";"3914001,92";"598621,6";
"I";"Importación";"2005";"";"052";"Turquía";"65";"482996,03";"15284,4";
"I";"Importación";"2005";"";"052";"Turquía";"66";"66122,88";"19478";
"I";"Importación";"2005";"";"052";"Turquía";"67";"9927,82";"238";
"I";"Importación";"2005";"";"052";"Turquía";"68";"17374524,07";"40520382,88";
"I";"Importación";"2005";"";"052";"Turquía";"69";"16799260,6";"12645498,86";
"I";"Importación";"2005";"";"052";"Turquía";"70";"23394135,42";"28292896,16";
"I";"Importación";"2005";"";"052";"Turquía";"71";"30712686,84";"14579,61";
"I";"Importación";"2005";"";"052";"Turquía";"72";"296321932,73";"710011815";
"I";"Importación";"2005";"";"052";"Turquía";"73";"70870340,35";"92543723,08";
"I";"Importación";"2005";"";"052";"Turquía";"74";"5289117,68";"1347993,16";
"I";"Importación";"2005";"";"052";"Turquía";"76";"23885909,28";"10872791,37";
"I";"Importación";"2005";"";"052";"Turquía";"78";"127737,5";"182500";
"I";"Importación";"2005";"";"052";"Turquía";"79";"114313,37";"16732,8";
"I";"Importación";"2005";"";"052";"Turquía";"81";"67584,24";"33";
"I";"Importación";"2005";"";"052";"Turquía";"82";"2605172,19";"338277,8";
"I";"Importación";"2005";"";"052";"Turquía";"83";"3291489,71";"1513990,5";
"I";"Importación";"2005";"";"052";"Turquía";"84";"167439152,2";"46625710,18";
"I";"Importación";"2005";"";"052";"Turquía";"85";"269598875,73";"32244532,01";
"I";"Importación";"2005";"";"052";"Turquía";"86";"21504,94";"13600";
"I";"Importación";"2005";"";"052";"Turquía";"87";"625503256,09";"82700080,56";
"I";"Importación";"2005";"";"052";"Turquía";"88";"8489718,15";"179255,2";
"I";"Importación";"2005";"";"052";"Turquía";"89";"166705,67";"100200";
"I";"Importación";"2005";"";"052";"Turquía";"90";"5509604,33";"360473,1";
"I";"Importación";"2005";"";"052";"Turquía";"91";"758771,71";"7113,38";
"I";"Importación";"2005";"";"052";"Turquía";"92";"135114,71";"9951";
"I";"Importación";"2005";"";"052";"Turquía";"93";"1717699,17";"1420785";
"I";"Importación";"2005";"";"052";"Turquía";"94";"24659412,88";"4220444,09";
"I";"Importación";"2005";"";"052";"Turquía";"95";"2117035,5";"250662";
"I";"Importación";"2005";"";"052";"Turquía";"96";"930009,3";"92086,15";
"I";"Importación";"2005";"";"052";"Turquía";"97";"7243,67";"136";
"I";"Importación";"2005";"";"052";"Turquía";"99";"9344046,56";"67664686";
"I";"Importación";"2005";"";"807";"Tuvalu";"49";"1336,44";"50";
"I";"Importación";"2005";"";"807";"Tuvalu";"85";"366,77";"5";
"I";"Importación";"2005";"";"072";"Ucrania";"01";"40649,43";"174";
"I";"Importación";"2005";"";"072";"Ucrania";"04";"145,88";"1";
"I";"Importación";"2005";"";"072";"Ucrania";"07";"12718637,05";"97164691";
"I";"Importación";"2005";"";"072";"Ucrania";"08";"1660196,25";"454384";
"I";"Importación";"2005";"";"072";"Ucrania";"09";"1119,96";"101";
"I";"Importación";"2005";"";"072";"Ucrania";"10";"185668570,8";"1765384407";
"I";"Importación";"2005";"";"072";"Ucrania";"11";"3273,36";"9268";
"I";"Importación";"2005";"";"072";"Ucrania";"12";"6400804,48";"23957522";
"I";"Importación";"2005";"";"072";"Ucrania";"15";"52344426,78";"99191721";
"I";"Importación";"2005";"";"072";"Ucrania";"17";"478,46";"390";
"I";"Importación";"2005";"";"072";"Ucrania";"18";"7514,35";"2157";
"I";"Importación";"2005";"";"072";"Ucrania";"19";"9102,8";"6531";
"I";"Importación";"2005";"";"072";"Ucrania";"20";"37631,57";"69063";
"I";"Importación";"2005";"";"072";"Ucrania";"21";"8973,61";"10362";
"I";"Importación";"2005";"";"072";"Ucrania";"22";"315624,26";"486275";
"I";"Importación";"2005";"";"072";"Ucrania";"23";"4842966,78";"39644535";
"I";"Importación";"2005";"";"072";"Ucrania";"25";"41760167,19";"887323563";
"I";"Importación";"2005";"";"072";"Ucrania";"26";"1200995,08";"2075600";
"I";"Importación";"2005";"";"072";"Ucrania";"27";"143800366,38";"908027610";
"I";"Importación";"2005";"";"072";"Ucrania";"28";"13717157,55";"44386643";
"I";"Importación";"2005";"";"072";"Ucrania";"29";"2754810,77";"3188293";
"I";"Importación";"2005";"";"072";"Ucrania";"30";"43,96";"7,5";
"I";"Importación";"2005";"";"072";"Ucrania";"32";"1746972,23";"1482707";
"I";"Importación";"2005";"";"072";"Ucrania";"33";"23,29";"6";
"I";"Importación";"2005";"";"072";"Ucrania";"34";"46630,06";"19505,5";
"I";"Importación";"2005";"";"072";"Ucrania";"35";"118225,05";"23000";
"I";"Importación";"2005";"";"072";"Ucrania";"37";"192,68";"25";
"I";"Importación";"2005";"";"072";"Ucrania";"38";"12558456,93";"56201,5";
"I";"Importación";"2005";"";"072";"Ucrania";"39";"1029968,77";"975972,16";
"I";"Importación";"2005";"";"072";"Ucrania";"40";"208245,68";"58908,55";
"I";"Importación";"2005";"";"072";"Ucrania";"41";"4940173,21";"1902582";
"I";"Importación";"2005";"";"072";"Ucrania";"42";"170965,36";"7807,65";
"I";"Importación";"2005";"";"072";"Ucrania";"43";"1580,44";"369";
"I";"Importación";"2005";"";"072";"Ucrania";"44";"13948085,21";"22766904,2";
"I";"Importación";"2005";"";"072";"Ucrania";"48";"22689,39";"16485,46";
"I";"Importación";"2005";"";"072";"Ucrania";"49";"11167,42";"2539";
"I";"Importación";"2005";"";"072";"Ucrania";"51";"60,17";"3";
"I";"Importación";"2005";"";"072";"Ucrania";"52";"102,58";"1";
"I";"Importación";"2005";"";"072";"Ucrania";"53";"1570,81";"656";
"I";"Importación";"2005";"";"072";"Ucrania";"54";"547353,66";"186468,98";
"I";"Importación";"2005";"";"072";"Ucrania";"55";"44885,6";"4344";
"I";"Importación";"2005";"";"072";"Ucrania";"56";"1991793,94";"511864,11";
"I";"Importación";"2005";"";"072";"Ucrania";"57";"140230,65";"68335";
"I";"Importación";"2005";"";"072";"Ucrania";"58";"3869,46";"214";
"I";"Importación";"2005";"";"072";"Ucrania";"61";"2486394,25";"106863,90";
"I";"Importación";"2005";"";"072";"Ucrania";"62";"4936879,89";"166968,24";
"I";"Importación";"2005";"";"072";"Ucrania";"63";"244,38";"35";
"I";"Importación";"2005";"";"072";"Ucrania";"64";"107323,8";"1068";
"I";"Importación";"2005";"";"072";"Ucrania";"65";"195,2";"18";
"I";"Importación";"2005";"";"072";"Ucrania";"67";"23567,29";"126,5";
"I";"Importación";"2005";"";"072";"Ucrania";"68";"16871,47";"877,47";
"I";"Importación";"2005";"";"072";"Ucrania";"69";"3992,9";"16";
"I";"Importación";"2005";"";"072";"Ucrania";"70";"43664,45";"46034,62";
