"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2012";"";"706";"Singapur";"81";"974,88";"1,28";
"I";"Importación";"2012";"";"706";"Singapur";"82";"301867,7";"2800,74";
"I";"Importación";"2012";"";"706";"Singapur";"83";"58081,53";"2152,89";
"I";"Importación";"2012";"";"706";"Singapur";"84";"75711073,68";"1264924,57";
"I";"Importación";"2012";"";"706";"Singapur";"85";"79381057,22";"7328325,14";
"I";"Importación";"2012";"";"706";"Singapur";"86";"825,38";"150";
"I";"Importación";"2012";"";"706";"Singapur";"87";"3705635,38";"243675,1";
"I";"Importación";"2012";"";"706";"Singapur";"88";"2020687,51";"3247,1";
"I";"Importación";"2012";"";"706";"Singapur";"89";"28016,8";"11104";
"I";"Importación";"2012";"";"706";"Singapur";"90";"26878621,28";"344064,76";
"I";"Importación";"2012";"";"706";"Singapur";"91";"75144,96";"1927,2";
"I";"Importación";"2012";"";"706";"Singapur";"92";"3356,17";"45";
"I";"Importación";"2012";"";"706";"Singapur";"94";"191622,09";"16700";
"I";"Importación";"2012";"";"706";"Singapur";"95";"150407,34";"14141,7";
"I";"Importación";"2012";"";"706";"Singapur";"96";"224302,34";"15273,2";
"I";"Importación";"2012";"";"706";"Singapur";"97";"96487,63";"875";
"I";"Importación";"2012";"";"706";"Singapur";"99";"8319016,22";"1112223,2";
"I";"Importación";"2012";"";"608";"Siria";"05";"302612,91";"12500";
"I";"Importación";"2012";"";"608";"Siria";"07";"545864,22";"228348";
"I";"Importación";"2012";"";"608";"Siria";"09";"1091180,86";"679559";
"I";"Importación";"2012";"";"608";"Siria";"15";"185380,37";"66621";
"I";"Importación";"2012";"";"608";"Siria";"17";"27516,89";"9184";
"I";"Importación";"2012";"";"608";"Siria";"19";"6020,23";"4931";
"I";"Importación";"2012";"";"608";"Siria";"21";"150,46";"26";
"I";"Importación";"2012";"";"608";"Siria";"25";"646388,99";"4951560";
"I";"Importación";"2012";"";"608";"Siria";"29";"23578,56";"14400";
"I";"Importación";"2012";"";"608";"Siria";"30";"17206,23";"2870";
"I";"Importación";"2012";"";"608";"Siria";"32";"43950,7";"1665";
"I";"Importación";"2012";"";"608";"Siria";"34";"24065,93";"7823";
"I";"Importación";"2012";"";"608";"Siria";"37";"212,57";"21";
"I";"Importación";"2012";"";"608";"Siria";"39";"1002338,38";"546275";
"I";"Importación";"2012";"";"608";"Siria";"41";"445460,69";"104111";
"I";"Importación";"2012";"";"608";"Siria";"42";"2501,69";"501";
"I";"Importación";"2012";"";"608";"Siria";"44";"6138,84";"1340";
"I";"Importación";"2012";"";"608";"Siria";"48";"6514,29";"291";
"I";"Importación";"2012";"";"608";"Siria";"49";"5826,54";"1612";
"I";"Importación";"2012";"";"608";"Siria";"51";"38318,07";"45524";
"I";"Importación";"2012";"";"608";"Siria";"52";"478772,61";"481663";
"I";"Importación";"2012";"";"608";"Siria";"54";"116885,24";"121054,72";
"I";"Importación";"2012";"";"608";"Siria";"56";"200";"14";
"I";"Importación";"2012";"";"608";"Siria";"57";"697,08";"187";
"I";"Importación";"2012";"";"608";"Siria";"58";"143,63";"860";
"I";"Importación";"2012";"";"608";"Siria";"59";"313462,4";"184240";
"I";"Importación";"2012";"";"608";"Siria";"60";"6366,76";"9807";
"I";"Importación";"2012";"";"608";"Siria";"61";"1133225,94";"81239";
"I";"Importación";"2012";"";"608";"Siria";"62";"192272,32";"14943,26";
"I";"Importación";"2012";"";"608";"Siria";"63";"56336,35";"55014";
"I";"Importación";"2012";"";"608";"Siria";"64";"12084,35";"2815";
"I";"Importación";"2012";"";"608";"Siria";"65";"357,67";"119";
"I";"Importación";"2012";"";"608";"Siria";"68";"22617,23";"94600";
"I";"Importación";"2012";"";"608";"Siria";"70";"1940,54";"312";
"I";"Importación";"2012";"";"608";"Siria";"71";"3784,45";"159";
"I";"Importación";"2012";"";"608";"Siria";"73";"416,72";"296";
"I";"Importación";"2012";"";"608";"Siria";"82";"217,86";"1";
"I";"Importación";"2012";"";"608";"Siria";"83";"65,19";"50";
"I";"Importación";"2012";"";"608";"Siria";"84";"344178,38";"521";
"I";"Importación";"2012";"";"608";"Siria";"85";"371,83";"21";
"I";"Importación";"2012";"";"608";"Siria";"87";"56438,48";"3582";
"I";"Importación";"2012";"";"608";"Siria";"94";"28785,92";"8396";
"I";"Importación";"2012";"";"608";"Siria";"96";"5052,46";"4725";
"I";"Importación";"2012";"";"608";"Siria";"99";"102676,06";"23529";
"I";"Importación";"2012";"";"342";"Somalia";"13";"47446,06";"13990";
"I";"Importación";"2012";"";"342";"Somalia";"15";"19994,52";"80920";
"I";"Importación";"2012";"";"342";"Somalia";"84";"83004,55";"7491";
"I";"Importación";"2012";"";"669";"Sri Lanka";"03";"76796,55";"3304,5";
"I";"Importación";"2012";"";"669";"Sri Lanka";"08";"3343505,97";"2539498,5";
"I";"Importación";"2012";"";"669";"Sri Lanka";"09";"4464342,11";"599304,68";
"I";"Importación";"2012";"";"669";"Sri Lanka";"11";"40602,24";"6720";
"I";"Importación";"2012";"";"669";"Sri Lanka";"12";"34910,54";"669";
"I";"Importación";"2012";"";"669";"Sri Lanka";"14";"374285,46";"1178001";
"I";"Importación";"2012";"";"669";"Sri Lanka";"18";"6,54";"1";
"I";"Importación";"2012";"";"669";"Sri Lanka";"20";"1385358,48";"1137140,38";
"I";"Importación";"2012";"";"669";"Sri Lanka";"21";"33599,22";"10655,2";
"I";"Importación";"2012";"";"669";"Sri Lanka";"24";"1408344,77";"63960,55";
"I";"Importación";"2012";"";"669";"Sri Lanka";"25";"247758,37";"1061067";
"I";"Importación";"2012";"";"669";"Sri Lanka";"27";"203709,37";"399610";
"I";"Importación";"2012";"";"669";"Sri Lanka";"31";"253313,25";"1042043";
"I";"Importación";"2012";"";"669";"Sri Lanka";"33";"228083,73";"14024";
"I";"Importación";"2012";"";"669";"Sri Lanka";"34";"19,53";"1";
"I";"Importación";"2012";"";"669";"Sri Lanka";"37";"81,36";"7";
"I";"Importación";"2012";"";"669";"Sri Lanka";"38";"48173,32";"20410";
"I";"Importación";"2012";"";"669";"Sri Lanka";"39";"238586,76";"151106";
"I";"Importación";"2012";"";"669";"Sri Lanka";"40";"10178110,64";"2972765,75";
"I";"Importación";"2012";"";"669";"Sri Lanka";"41";"16499,37";"1857";
"I";"Importación";"2012";"";"669";"Sri Lanka";"42";"195982,04";"1922,99";
"I";"Importación";"2012";"";"669";"Sri Lanka";"44";"13473,76";"17039";
"I";"Importación";"2012";"";"669";"Sri Lanka";"46";"4705,01";"1449";
"I";"Importación";"2012";"";"669";"Sri Lanka";"48";"5182,55";"519";
"I";"Importación";"2012";"";"669";"Sri Lanka";"49";"2173,14";"150";
"I";"Importación";"2012";"";"669";"Sri Lanka";"53";"2895325,09";"7688358";
"I";"Importación";"2012";"";"669";"Sri Lanka";"54";"263292,85";"4895";
"I";"Importación";"2012";"";"669";"Sri Lanka";"56";"30680,51";"24136";
"I";"Importación";"2012";"";"669";"Sri Lanka";"57";"46126,32";"34286";
"I";"Importación";"2012";"";"669";"Sri Lanka";"58";"615982,92";"14651";
"I";"Importación";"2012";"";"669";"Sri Lanka";"59";"5775,4";"226";
"I";"Importación";"2012";"";"669";"Sri Lanka";"60";"70317,27";"4393";
"I";"Importación";"2012";"";"669";"Sri Lanka";"61";"30314893,11";"1066403,51";
"I";"Importación";"2012";"";"669";"Sri Lanka";"62";"19746403,57";"653958,56";
"I";"Importación";"2012";"";"669";"Sri Lanka";"63";"1383177,88";"449961,5";
"I";"Importación";"2012";"";"669";"Sri Lanka";"64";"177051,04";"13454,73";
"I";"Importación";"2012";"";"669";"Sri Lanka";"65";"84952,14";"4744,64";
"I";"Importación";"2012";"";"669";"Sri Lanka";"67";"117080,02";"6753";
"I";"Importación";"2012";"";"669";"Sri Lanka";"68";"41189,71";"390";
"I";"Importación";"2012";"";"669";"Sri Lanka";"69";"108268,86";"39824,53";
"I";"Importación";"2012";"";"669";"Sri Lanka";"70";"12256,65";"886";
"I";"Importación";"2012";"";"669";"Sri Lanka";"71";"903,48";"34,5";
"I";"Importación";"2012";"";"669";"Sri Lanka";"73";"4325,64";"59";
"I";"Importación";"2012";"";"669";"Sri Lanka";"76";"215,78";"4";
"I";"Importación";"2012";"";"669";"Sri Lanka";"84";"14818807,77";"33248,99";
"I";"Importación";"2012";"";"669";"Sri Lanka";"85";"516566,76";"51075,28";
"I";"Importación";"2012";"";"669";"Sri Lanka";"87";"512648,35";"117171";
"I";"Importación";"2012";"";"669";"Sri Lanka";"88";"81288,41";"2138";
"I";"Importación";"2012";"";"669";"Sri Lanka";"90";"10682,52";"101";
"I";"Importación";"2012";"";"669";"Sri Lanka";"91";"764,32";"7";
"I";"Importación";"2012";"";"669";"Sri Lanka";"94";"261332,88";"41455,31";
"I";"Importación";"2012";"";"669";"Sri Lanka";"95";"901440,84";"23393,34";
"I";"Importación";"2012";"";"669";"Sri Lanka";"96";"30136,56";"4558,29";
"I";"Importación";"2012";"";"669";"Sri Lanka";"99";"22209,32";"7658";
"I";"Importación";"2012";"";"388";"Sudáfrica";"01";"12541,73";"981";
"I";"Importación";"2012";"";"388";"Sudáfrica";"03";"80324363,87";"23671831,94";
"I";"Importación";"2012";"";"388";"Sudáfrica";"05";"435494,13";"21690";
"I";"Importación";"2012";"";"388";"Sudáfrica";"06";"78919,3";"4290";
"I";"Importación";"2012";"";"388";"Sudáfrica";"07";"256734,3";"305964,8";
"I";"Importación";"2012";"";"388";"Sudáfrica";"08";"34662708,66";"42342639,84";
"I";"Importación";"2012";"";"388";"Sudáfrica";"09";"43767,71";"5446";
"I";"Importación";"2012";"";"388";"Sudáfrica";"11";"1489,27";"2207";
"I";"Importación";"2012";"";"388";"Sudáfrica";"12";"116093,64";"24073,25";
"I";"Importación";"2012";"";"388";"Sudáfrica";"13";"115627,5";"21250";
"I";"Importación";"2012";"";"388";"Sudáfrica";"14";"54111,2";"136568";
"I";"Importación";"2012";"";"388";"Sudáfrica";"15";"635003,42";"482096";
"I";"Importación";"2012";"";"388";"Sudáfrica";"16";"201534,99";"54002,26";
"I";"Importación";"2012";"";"388";"Sudáfrica";"17";"1098,77";"103";
"I";"Importación";"2012";"";"388";"Sudáfrica";"18";"6120,58";"456";
"I";"Importación";"2012";"";"388";"Sudáfrica";"20";"2128044,79";"1721915,6";
"I";"Importación";"2012";"";"388";"Sudáfrica";"21";"47001,74";"11575,22";
"I";"Importación";"2012";"";"388";"Sudáfrica";"22";"3673078,78";"4968462,11";
"I";"Importación";"2012";"";"388";"Sudáfrica";"23";"516852,3";"493875";
"I";"Importación";"2012";"";"388";"Sudáfrica";"25";"13010969,97";"48945306";
"I";"Importación";"2012";"";"388";"Sudáfrica";"26";"97159935,95";"269369933";
"I";"Importación";"2012";"";"388";"Sudáfrica";"27";"231894639,42";"2820185856,5";
"I";"Importación";"2012";"";"388";"Sudáfrica";"28";"1215750,44";"1407232";
"I";"Importación";"2012";"";"388";"Sudáfrica";"29";"1955073,7";"1304878";
"I";"Importación";"2012";"";"388";"Sudáfrica";"30";"1343272,23";"90477";
"I";"Importación";"2012";"";"388";"Sudáfrica";"31";"967280";"2872000";
"I";"Importación";"2012";"";"388";"Sudáfrica";"32";"975715,2";"710274";
"I";"Importación";"2012";"";"388";"Sudáfrica";"33";"406430,44";"39846";
"I";"Importación";"2012";"";"388";"Sudáfrica";"34";"295547,94";"103416";
"I";"Importación";"2012";"";"388";"Sudáfrica";"35";"114873,24";"23267";
"I";"Importación";"2012";"";"388";"Sudáfrica";"38";"31032933,21";"2842160,16";
"I";"Importación";"2012";"";"388";"Sudáfrica";"39";"11861370,25";"9243486,96";
"I";"Importación";"2012";"";"388";"Sudáfrica";"40";"11876330,77";"4556854,92";
"I";"Importación";"2012";"";"388";"Sudáfrica";"41";"2982694,57";"640560,3";
"I";"Importación";"2012";"";"388";"Sudáfrica";"42";"254947,33";"10299";
"I";"Importación";"2012";"";"388";"Sudáfrica";"43";"79825,22";"4203,78";
"I";"Importación";"2012";"";"388";"Sudáfrica";"44";"59723,87";"86955,07";
"I";"Importación";"2012";"";"388";"Sudáfrica";"45";"28666,84";"6002";
"I";"Importación";"2012";"";"388";"Sudáfrica";"46";"22121,87";"10320";
"I";"Importación";"2012";"";"388";"Sudáfrica";"47";"1543456,73";"1609029";
"I";"Importación";"2012";"";"388";"Sudáfrica";"48";"14207649,5";"22916949";
"I";"Importación";"2012";"";"388";"Sudáfrica";"49";"158174,99";"22038,57";
"I";"Importación";"2012";"";"388";"Sudáfrica";"51";"583912,92";"78375,2";
"I";"Importación";"2012";"";"388";"Sudáfrica";"52";"314093,13";"135732";
"I";"Importación";"2012";"";"388";"Sudáfrica";"54";"44140,19";"12360";
"I";"Importación";"2012";"";"388";"Sudáfrica";"55";"9132,77";"174";
"I";"Importación";"2012";"";"388";"Sudáfrica";"56";"52396,58";"61029";
"I";"Importación";"2012";"";"388";"Sudáfrica";"57";"1050,36";"44";
"I";"Importación";"2012";"";"388";"Sudáfrica";"58";"4671,19";"73";
"I";"Importación";"2012";"";"388";"Sudáfrica";"59";"52845,39";"2427";
"I";"Importación";"2012";"";"388";"Sudáfrica";"60";"9135,24";"928";
"I";"Importación";"2012";"";"388";"Sudáfrica";"61";"316136,13";"20119,38";
"I";"Importación";"2012";"";"388";"Sudáfrica";"62";"390315,36";"20130";
"I";"Importación";"2012";"";"388";"Sudáfrica";"63";"625276,19";"22625,72";
"I";"Importación";"2012";"";"388";"Sudáfrica";"64";"54406,32";"268";
"I";"Importación";"2012";"";"388";"Sudáfrica";"65";"3156,51";"43";
"I";"Importación";"2012";"";"388";"Sudáfrica";"66";"2293,5";"125";
"I";"Importación";"2012";"";"388";"Sudáfrica";"67";"514745,65";"10395,24";
"I";"Importación";"2012";"";"388";"Sudáfrica";"68";"239135,89";"330232,07";
"I";"Importación";"2012";"";"388";"Sudáfrica";"69";"784106,51";"610754,93";
"I";"Importación";"2012";"";"388";"Sudáfrica";"70";"1459996,19";"563419,99";
"I";"Importación";"2012";"";"388";"Sudáfrica";"71";"118148,86";"16638";
"I";"Importación";"2012";"";"388";"Sudáfrica";"72";"107478406,71";"137853007";
"I";"Importación";"2012";"";"388";"Sudáfrica";"73";"1420489,42";"951334,59";
"I";"Importación";"2012";"";"388";"Sudáfrica";"74";"12570927,62";"2083174";
"I";"Importación";"2012";"";"388";"Sudáfrica";"75";"55804,87";"3500";
"I";"Importación";"2012";"";"388";"Sudáfrica";"76";"15283762,43";"3862493,44";
"I";"Importación";"2012";"";"388";"Sudáfrica";"79";"39177,66";"20400";
"I";"Importación";"2012";"";"388";"Sudáfrica";"81";"108486,27";"2203";
"I";"Importación";"2012";"";"388";"Sudáfrica";"82";"260983,16";"3974,45";
"I";"Importación";"2012";"";"388";"Sudáfrica";"83";"28415,63";"6413,33";
"I";"Importación";"2012";"";"388";"Sudáfrica";"84";"57198687,43";"2385272,70";
"I";"Importación";"2012";"";"388";"Sudáfrica";"85";"1471912,7";"64567,13";
"I";"Importación";"2012";"";"388";"Sudáfrica";"86";"587657,8";"288798";
"I";"Importación";"2012";"";"388";"Sudáfrica";"87";"59139424,22";"9014495,68";
"I";"Importación";"2012";"";"388";"Sudáfrica";"88";"2141769,16";"11025,9";
"I";"Importación";"2012";"";"388";"Sudáfrica";"89";"28445,81";"709";
"I";"Importación";"2012";"";"388";"Sudáfrica";"90";"1055575,77";"99824,80";
"I";"Importación";"2012";"";"388";"Sudáfrica";"91";"10920,74";"104";
"I";"Importación";"2012";"";"388";"Sudáfrica";"92";"295,68";"25";
"I";"Importación";"2012";"";"388";"Sudáfrica";"93";"117173,54";"13540";
"I";"Importación";"2012";"";"388";"Sudáfrica";"94";"14288042,45";"146030,25";
"I";"Importación";"2012";"";"388";"Sudáfrica";"95";"471920,72";"91391";
"I";"Importación";"2012";"";"388";"Sudáfrica";"96";"342720,18";"33745";
"I";"Importación";"2012";"";"388";"Sudáfrica";"97";"335626,2";"13132";
"I";"Importación";"2012";"";"388";"Sudáfrica";"99";"25233388,54";"8905110,29";
"I";"Importación";"2012";"";"224";"Sudán";"12";"200498,7";"190000";
"I";"Importación";"2012";"";"224";"Sudán";"13";"5800";"2000";
"I";"Importación";"2012";"";"224";"Sudán";"15";"138,96";"1";
"I";"Importación";"2012";"";"224";"Sudán";"20";"19278,15";"9243";
"I";"Importación";"2012";"";"224";"Sudán";"34";"112,46";"248";
"I";"Importación";"2012";"";"224";"Sudán";"41";"516024,19";"29080";
"I";"Importación";"2012";"";"224";"Sudán";"48";"100";"60";
"I";"Importación";"2012";"";"224";"Sudán";"74";"850057,95";"159320";
"I";"Importación";"2012";"";"224";"Sudán";"84";"3000";"28";
"I";"Importación";"2012";"";"224";"Sudán";"85";"679,39";"6,5";
"I";"Importación";"2012";"";"224";"Sudán";"97";"250,3";"8";
"I";"Importación";"2012";"";"224";"Sudán";"99";"245,53";"68";
"I";"Importación";"2012";"";"030";"Suecia";"01";"1235";"1,7";
"I";"Importación";"2012";"";"030";"Suecia";"02";"2096451,61";"400401,3";
"I";"Importación";"2012";"";"030";"Suecia";"03";"72364764,07";"17651434,35";
"I";"Importación";"2012";"";"030";"Suecia";"04";"1376437,2";"423130,54";
"I";"Importación";"2012";"";"030";"Suecia";"05";"93899";"830,66";
"I";"Importación";"2012";"";"030";"Suecia";"06";"766,1";"3";
"I";"Importación";"2012";"";"030";"Suecia";"07";"1975802,9";"4032414,4";
"I";"Importación";"2012";"";"030";"Suecia";"08";"159675,86";"46331";
"I";"Importación";"2012";"";"030";"Suecia";"09";"443145,42";"81430,96";
"I";"Importación";"2012";"";"030";"Suecia";"10";"34160429,84";"135123449";
"I";"Importación";"2012";"";"030";"Suecia";"11";"694540,09";"3293754";
"I";"Importación";"2012";"";"030";"Suecia";"12";"712487,59";"88841,96";
"I";"Importación";"2012";"";"030";"Suecia";"13";"25064,83";"3327,15";
"I";"Importación";"2012";"";"030";"Suecia";"14";"7589";"151";
"I";"Importación";"2012";"";"030";"Suecia";"15";"1306995,21";"501316,98";
"I";"Importación";"2012";"";"030";"Suecia";"16";"5532921,06";"1262025,15";
"I";"Importación";"2012";"";"030";"Suecia";"17";"2391970,24";"640283,09";
"I";"Importación";"2012";"";"030";"Suecia";"18";"1561296,32";"358091,46";
"I";"Importación";"2012";"";"030";"Suecia";"19";"6524496,24";"1532009,70";
"I";"Importación";"2012";"";"030";"Suecia";"20";"1993237,96";"537886,93";
"I";"Importación";"2012";"";"030";"Suecia";"21";"8093989,67";"3325078,32";
"I";"Importación";"2012";"";"030";"Suecia";"22";"13231706,34";"8125675,42";
"I";"Importación";"2012";"";"030";"Suecia";"23";"263098,18";"141805";
"I";"Importación";"2012";"";"030";"Suecia";"24";"32320,31";"769,48";
"I";"Importación";"2012";"";"030";"Suecia";"25";"354014,73";"1210399,04";
"I";"Importación";"2012";"";"030";"Suecia";"26";"20398490,58";"38791998";
"I";"Importación";"2012";"";"030";"Suecia";"27";"167236529,8";"283257487,70";
"I";"Importación";"2012";"";"030";"Suecia";"28";"3129865,61";"3846333,36";
"I";"Importación";"2012";"";"030";"Suecia";"29";"20446838,9";"13246983,65";
"I";"Importación";"2012";"";"030";"Suecia";"30";"162344928,79";"12439958,88";
"I";"Importación";"2012";"";"030";"Suecia";"31";"247346,96";"105629,72";
"I";"Importación";"2012";"";"030";"Suecia";"32";"7068752,33";"1777602,02";
"I";"Importación";"2012";"";"030";"Suecia";"33";"3718854,6";"709075,43";
"I";"Importación";"2012";"";"030";"Suecia";"34";"6187017,48";"2553474,97";
"I";"Importación";"2012";"";"030";"Suecia";"35";"4479266";"974242,14";
"I";"Importación";"2012";"";"030";"Suecia";"36";"2204875,28";"633911,23";
"I";"Importación";"2012";"";"030";"Suecia";"37";"104147,78";"3817";
"I";"Importación";"2012";"";"030";"Suecia";"38";"25547231,42";"6231972,88";
"I";"Importación";"2012";"";"030";"Suecia";"39";"66656580,55";"62392685,34";
"I";"Importación";"2012";"";"030";"Suecia";"40";"9674826,29";"1064164,70";
"I";"Importación";"2012";"";"030";"Suecia";"41";"487302,45";"364437";
"I";"Importación";"2012";"";"030";"Suecia";"42";"659387,18";"260439,82";
"I";"Importación";"2012";"";"030";"Suecia";"43";"1032,15";"26";
"I";"Importación";"2012";"";"030";"Suecia";"44";"37220845,06";"116315017,17";
"I";"Importación";"2012";"";"030";"Suecia";"45";"32,44";"3,47";
"I";"Importación";"2012";"";"030";"Suecia";"46";"32433,24";"4903,88";
"I";"Importación";"2012";"";"030";"Suecia";"47";"83089654,34";"155765622,31";
"I";"Importación";"2012";"";"030";"Suecia";"48";"212700743,51";"274621748,28";
"I";"Importación";"2012";"";"030";"Suecia";"49";"2915441,35";"499359,86";
"I";"Importación";"2012";"";"030";"Suecia";"51";"738,21";"7,31";
"I";"Importación";"2012";"";"030";"Suecia";"52";"171464,92";"31961,63";
"I";"Importación";"2012";"";"030";"Suecia";"53";"4172,61";"48,97";
"I";"Importación";"2012";"";"030";"Suecia";"54";"419158,55";"81011,35";
"I";"Importación";"2012";"";"030";"Suecia";"55";"12298,68";"1467,02";
"I";"Importación";"2012";"";"030";"Suecia";"56";"966057,69";"131653,93";
"I";"Importación";"2012";"";"030";"Suecia";"57";"798255,74";"83628,11";
"I";"Importación";"2012";"";"030";"Suecia";"58";"78037,45";"1205,84";
"I";"Importación";"2012";"";"030";"Suecia";"59";"506014";"17649,02";
"I";"Importación";"2012";"";"030";"Suecia";"60";"37588,24";"1370,62";
"I";"Importación";"2012";"";"030";"Suecia";"61";"2765979,75";"86451,81";
"I";"Importación";"2012";"";"030";"Suecia";"62";"3543530,15";"68677,55";
"I";"Importación";"2012";"";"030";"Suecia";"63";"4472973,17";"399078,32";
"I";"Importación";"2012";"";"030";"Suecia";"64";"277964,31";"4413,52";
"I";"Importación";"2012";"";"030";"Suecia";"65";"466175,96";"10829,32";
"I";"Importación";"2012";"";"030";"Suecia";"66";"1257,09";"115,29";
"I";"Importación";"2012";"";"030";"Suecia";"67";"196467,58";"31993,14";
"I";"Importación";"2012";"";"030";"Suecia";"68";"1409072";"245673,26";
"I";"Importación";"2012";"";"030";"Suecia";"69";"689481,92";"221046,42";
"I";"Importación";"2012";"";"030";"Suecia";"70";"1742505,35";"1797490,79";
"I";"Importación";"2012";"";"030";"Suecia";"71";"151144,84";"10624,27";
"I";"Importación";"2012";"";"030";"Suecia";"72";"168323513,65";"202181635,12";
"I";"Importación";"2012";"";"030";"Suecia";"73";"25256395,23";"5525649,85";
"I";"Importación";"2012";"";"030";"Suecia";"74";"8336085,43";"1436874,55";
"I";"Importación";"2012";"";"030";"Suecia";"75";"11387545,51";"160833";
"I";"Importación";"2012";"";"030";"Suecia";"76";"15041767,95";"4221850,95";
"I";"Importación";"2012";"";"030";"Suecia";"79";"90727,28";"14466,42";
"I";"Importación";"2012";"";"030";"Suecia";"80";"12663,87";"599";
"I";"Importación";"2012";"";"030";"Suecia";"81";"1123567,13";"155103,49";
"I";"Importación";"2012";"";"030";"Suecia";"82";"14776901,9";"479213,34";
"I";"Importación";"2012";"";"030";"Suecia";"83";"5857435,75";"1025393,45";
"I";"Importación";"2012";"";"030";"Suecia";"84";"335878794,46";"43928440,83";
"I";"Importación";"2012";"";"030";"Suecia";"85";"368874985,3";"9126393,92";
"I";"Importación";"2012";"";"030";"Suecia";"86";"6762524,79";"1228505,54";
"I";"Importación";"2012";"";"030";"Suecia";"87";"136324349,94";"28666530,61";
"I";"Importación";"2012";"";"030";"Suecia";"88";"540257,98";"10994,27";
"I";"Importación";"2012";"";"030";"Suecia";"89";"2414819";"411224";
"I";"Importación";"2012";"";"030";"Suecia";"90";"53435463,37";"634351,25";
"I";"Importación";"2012";"";"030";"Suecia";"91";"234232,66";"9099,78";
"I";"Importación";"2012";"";"030";"Suecia";"92";"307672,27";"7226,17";
"I";"Importación";"2012";"";"030";"Suecia";"93";"1901010,11";"23713,85";
"I";"Importación";"2012";"";"030";"Suecia";"94";"34816425,46";"18165209,57";
"I";"Importación";"2012";"";"030";"Suecia";"95";"1703459,41";"305620,56";
"I";"Importación";"2012";"";"030";"Suecia";"96";"35548508,3";"10666042,55";
"I";"Importación";"2012";"";"030";"Suecia";"97";"270440,07";"1409,95";
"I";"Importación";"2012";"";"030";"Suecia";"99";"7643603,76";"10793476,65";
"I";"Importación";"2012";"";"039";"Suiza";"01";"13913,68";"2153";
"I";"Importación";"2012";"";"039";"Suiza";"02";"7395,35";"1003,56";
"I";"Importación";"2012";"";"039";"Suiza";"03";"8500,02";"1222";
"I";"Importación";"2012";"";"039";"Suiza";"04";"4500377,6";"561690,87";
"I";"Importación";"2012";"";"039";"Suiza";"05";"557,57";"19";
"I";"Importación";"2012";"";"039";"Suiza";"06";"15799,47";"4850";
"I";"Importación";"2012";"";"039";"Suiza";"07";"14955,35";"17916";
"I";"Importación";"2012";"";"039";"Suiza";"08";"2950,93";"430";
"I";"Importación";"2012";"";"039";"Suiza";"09";"5513933,5";"2843040,44";
"I";"Importación";"2012";"";"039";"Suiza";"10";"24131,02";"56778";
"I";"Importación";"2012";"";"039";"Suiza";"11";"18088,8";"21680";
"I";"Importación";"2012";"";"039";"Suiza";"12";"1658324,43";"6594832";
"I";"Importación";"2012";"";"039";"Suiza";"13";"263756,24";"21581,75";
"I";"Importación";"2012";"";"039";"Suiza";"14";"1101,25";"100";
"I";"Importación";"2012";"";"039";"Suiza";"15";"445427,93";"89204";
"I";"Importación";"2012";"";"039";"Suiza";"16";"65206,3";"14660";
"I";"Importación";"2012";"";"039";"Suiza";"17";"5896235,85";"513680,60";
"I";"Importación";"2012";"";"039";"Suiza";"18";"12942207,53";"1857423,77";
"I";"Importación";"2012";"";"039";"Suiza";"19";"9960250,7";"4176626,11";
"I";"Importación";"2012";"";"039";"Suiza";"20";"2046964,78";"695701,36";
"I";"Importación";"2012";"";"039";"Suiza";"21";"185334421,55";"5289364,00";
"I";"Importación";"2012";"";"039";"Suiza";"22";"1432535,55";"601673,10";
"I";"Importación";"2012";"";"039";"Suiza";"23";"3883653,4";"875172";
"I";"Importación";"2012";"";"039";"Suiza";"24";"5815182";"423452,89";
"I";"Importación";"2012";"";"039";"Suiza";"25";"535018,85";"1620659,7";
"I";"Importación";"2012";"";"039";"Suiza";"26";"163444,08";"10982225";
"I";"Importación";"2012";"";"039";"Suiza";"27";"1542220,55";"4002761,66";
"I";"Importación";"2012";"";"039";"Suiza";"28";"11665860,41";"583618,68";
"I";"Importación";"2012";"";"039";"Suiza";"29";"522104701,55";"2511110,11";
"I";"Importación";"2012";"";"039";"Suiza";"30";"567448301,22";"1977184,26";
"I";"Importación";"2012";"";"039";"Suiza";"31";"153119,23";"12249";
"I";"Importación";"2012";"";"039";"Suiza";"32";"24695446,27";"4076419,71";
"I";"Importación";"2012";"";"039";"Suiza";"33";"43477124,96";"2105885,01";
"I";"Importación";"2012";"";"039";"Suiza";"34";"4189072,77";"973738,89";
"I";"Importación";"2012";"";"039";"Suiza";"35";"2591199,9";"694917,71";
"I";"Importación";"2012";"";"039";"Suiza";"36";"373,91";"7";
"I";"Importación";"2012";"";"039";"Suiza";"37";"81643,31";"8510,46";
"I";"Importación";"2012";"";"039";"Suiza";"38";"41709148,84";"2041384,84";
"I";"Importación";"2012";"";"039";"Suiza";"39";"52175244,3";"10358924,62";
"I";"Importación";"2012";"";"039";"Suiza";"40";"2448936,27";"1650496,86";
"I";"Importación";"2012";"";"039";"Suiza";"41";"1464746,66";"494190";
"I";"Importación";"2012";"";"039";"Suiza";"42";"2386959,27";"46790,53";
"I";"Importación";"2012";"";"039";"Suiza";"43";"20584,22";"141";
