"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2004";"";"060";"Polonia";"16";"196217";"67906";
"I";"Importación";"2004";"";"060";"Polonia";"17";"992980,11";"1392434";
"I";"Importación";"2004";"";"060";"Polonia";"18";"1289634,7";"596036,06";
"I";"Importación";"2004";"";"060";"Polonia";"19";"9495964,49";"1904879";
"I";"Importación";"2004";"";"060";"Polonia";"20";"86451,12";"87743";
"I";"Importación";"2004";"";"060";"Polonia";"21";"568985,03";"328761,5";
"I";"Importación";"2004";"";"060";"Polonia";"22";"885534,12";"14282,95";
"I";"Importación";"2004";"";"060";"Polonia";"23";"951733,78";"5748864";
"I";"Importación";"2004";"";"060";"Polonia";"24";"27223,53";"7082";
"I";"Importación";"2004";"";"060";"Polonia";"25";"116409,59";"277980";
"I";"Importación";"2004";"";"060";"Polonia";"26";"3935382,64";"12461875";
"I";"Importación";"2004";"";"060";"Polonia";"27";"27361131,06";"228205920";
"I";"Importación";"2004";"";"060";"Polonia";"28";"753076,77";"1814213";
"I";"Importación";"2004";"";"060";"Polonia";"29";"7781707,12";"6819016,00";
"I";"Importación";"2004";"";"060";"Polonia";"30";"1194799,21";"50117,81";
"I";"Importación";"2004";"";"060";"Polonia";"31";"8836244,88";"59983342";
"I";"Importación";"2004";"";"060";"Polonia";"32";"2273394,28";"1326947,00";
"I";"Importación";"2004";"";"060";"Polonia";"33";"14600408,66";"3822187,1";
"I";"Importación";"2004";"";"060";"Polonia";"34";"5733399,09";"5888820,61";
"I";"Importación";"2004";"";"060";"Polonia";"35";"156107,88";"38508";
"I";"Importación";"2004";"";"060";"Polonia";"37";"6751,55";"298";
"I";"Importación";"2004";"";"060";"Polonia";"38";"1386540,24";"761553";
"I";"Importación";"2004";"";"060";"Polonia";"39";"13944693,99";"7609971,42";
"I";"Importación";"2004";"";"060";"Polonia";"40";"74823026,66";"23086286,01";
"I";"Importación";"2004";"";"060";"Polonia";"41";"884591,71";"145139,1";
"I";"Importación";"2004";"";"060";"Polonia";"42";"148684,82";"15539,2";
"I";"Importación";"2004";"";"060";"Polonia";"43";"132930,47";"1036";
"I";"Importación";"2004";"";"060";"Polonia";"44";"52280925,67";"152306328,16";
"I";"Importación";"2004";"";"060";"Polonia";"46";"6997,61";"1044,9";
"I";"Importación";"2004";"";"060";"Polonia";"47";"202064,85";"271585";
"I";"Importación";"2004";"";"060";"Polonia";"48";"20773413,48";"28671695,93";
"I";"Importación";"2004";"";"060";"Polonia";"49";"356118,28";"50504,73";
"I";"Importación";"2004";"";"060";"Polonia";"50";"1924,6";"27";
"I";"Importación";"2004";"";"060";"Polonia";"51";"16337,98";"1259";
"I";"Importación";"2004";"";"060";"Polonia";"52";"153161,98";"31486,3";
"I";"Importación";"2004";"";"060";"Polonia";"53";"1500,02";"147,49";
"I";"Importación";"2004";"";"060";"Polonia";"54";"4474858,68";"377649,62";
"I";"Importación";"2004";"";"060";"Polonia";"55";"1796483,08";"1466999,6";
"I";"Importación";"2004";"";"060";"Polonia";"56";"189242,39";"35600,94";
"I";"Importación";"2004";"";"060";"Polonia";"57";"75849,62";"0,5";
"I";"Importación";"2004";"";"060";"Polonia";"58";"116257,35";"5514,2";
"I";"Importación";"2004";"";"060";"Polonia";"59";"10709247,56";"2742371";
"I";"Importación";"2004";"";"060";"Polonia";"60";"404305,3";"82737,47";
"I";"Importación";"2004";"";"060";"Polonia";"61";"3840998,81";"151923,27";
"I";"Importación";"2004";"";"060";"Polonia";"62";"5818079,19";"215810,88";
"I";"Importación";"2004";"";"060";"Polonia";"63";"792608,34";"83938,10";
"I";"Importación";"2004";"";"060";"Polonia";"64";"722915,52";"40083";
"I";"Importación";"2004";"";"060";"Polonia";"65";"11161,77";"599";
"I";"Importación";"2004";"";"060";"Polonia";"66";"9587,51";"3124";
"I";"Importación";"2004";"";"060";"Polonia";"67";"42056,66";"2517";
"I";"Importación";"2004";"";"060";"Polonia";"68";"2807635,91";"3725599,28";
"I";"Importación";"2004";"";"060";"Polonia";"69";"8763349,88";"3593559,85";
"I";"Importación";"2004";"";"060";"Polonia";"70";"11883901,22";"5525022,25";
"I";"Importación";"2004";"";"060";"Polonia";"71";"819263,86";"5094,28";
"I";"Importación";"2004";"";"060";"Polonia";"72";"46853907,32";"162738701,02";
"I";"Importación";"2004";"";"060";"Polonia";"73";"25957619,03";"18858941,01";
"I";"Importación";"2004";"";"060";"Polonia";"74";"3565512,15";"648787,19";
"I";"Importación";"2004";"";"060";"Polonia";"76";"3463295,92";"1418224,65";
"I";"Importación";"2004";"";"060";"Polonia";"78";"48692,6";"22133";
"I";"Importación";"2004";"";"060";"Polonia";"79";"13263,1";"3294";
"I";"Importación";"2004";"";"060";"Polonia";"81";"198,59";"25";
"I";"Importación";"2004";"";"060";"Polonia";"82";"3797453,34";"106390,67";
"I";"Importación";"2004";"";"060";"Polonia";"83";"3997777,64";"1355478,75";
"I";"Importación";"2004";"";"060";"Polonia";"84";"651979769,67";"55223115,39";
"I";"Importación";"2004";"";"060";"Polonia";"85";"190164111,46";"29864035,25";
"I";"Importación";"2004";"";"060";"Polonia";"86";"627724,08";"120044";
"I";"Importación";"2004";"";"060";"Polonia";"87";"288872325,42";"42624176,99";
"I";"Importación";"2004";"";"060";"Polonia";"88";"4989088,92";"95165";
"I";"Importación";"2004";"";"060";"Polonia";"89";"7606433,18";"110380";
"I";"Importación";"2004";"";"060";"Polonia";"90";"4845109,34";"139642,13";
"I";"Importación";"2004";"";"060";"Polonia";"91";"10486,75";"120,90";
"I";"Importación";"2004";"";"060";"Polonia";"92";"6401,36";"217";
"I";"Importación";"2004";"";"060";"Polonia";"93";"2761,7";"36";
"I";"Importación";"2004";"";"060";"Polonia";"94";"52876527,89";"24371223,04";
"I";"Importación";"2004";"";"060";"Polonia";"95";"449742,72";"68585,94";
"I";"Importación";"2004";"";"060";"Polonia";"96";"32855,75";"2259";
"I";"Importación";"2004";"";"060";"Polonia";"97";"140512,22";"542";
"I";"Importación";"2004";"";"060";"Polonia";"98";"515558,72";"137127";
"I";"Importación";"2004";"";"060";"Polonia";"99";"2522853,72";"3068121,26";
"I";"Importación";"2004";"";"010";"Portugal";"01";"26391090,45";"16199178,37";
"I";"Importación";"2004";"";"010";"Portugal";"02";"11328612,53";"10424129,46";
"I";"Importación";"2004";"";"010";"Portugal";"03";"177707093,43";"69421864,99";
"I";"Importación";"2004";"";"010";"Portugal";"04";"124404475,34";"274406871,86";
"I";"Importación";"2004";"";"010";"Portugal";"05";"2336081,88";"2692310,18";
"I";"Importación";"2004";"";"010";"Portugal";"06";"3381167,13";"2296108,99";
"I";"Importación";"2004";"";"010";"Portugal";"07";"23924454,42";"118998933,53";
"I";"Importación";"2004";"";"010";"Portugal";"08";"35642942,88";"65940605,86";
"I";"Importación";"2004";"";"010";"Portugal";"09";"23204220,21";"4113495,04";
"I";"Importación";"2004";"";"010";"Portugal";"10";"36468360,96";"201339613,17";
"I";"Importación";"2004";"";"010";"Portugal";"11";"12476538,61";"69359792,09";
"I";"Importación";"2004";"";"010";"Portugal";"12";"34461307,06";"129241911,62";
"I";"Importación";"2004";"";"010";"Portugal";"13";"1754559,69";"582307,15";
"I";"Importación";"2004";"";"010";"Portugal";"14";"364724,72";"410146";
"I";"Importación";"2004";"";"010";"Portugal";"15";"24706256,65";"38696724,29";
"I";"Importación";"2004";"";"010";"Portugal";"16";"5312994,98";"1818689,67";
"I";"Importación";"2004";"";"010";"Portugal";"17";"42220884,26";"57348357,58";
"I";"Importación";"2004";"";"010";"Portugal";"18";"4067677,35";"1504267,49";
"I";"Importación";"2004";"";"010";"Portugal";"19";"47773401,05";"35360690,65";
"I";"Importación";"2004";"";"010";"Portugal";"20";"33082685,2";"45473229,15";
"I";"Importación";"2004";"";"010";"Portugal";"21";"21953418,53";"14686456,52";
"I";"Importación";"2004";"";"010";"Portugal";"22";"42521156,34";"15646951,40";
"I";"Importación";"2004";"";"010";"Portugal";"23";"11600412,75";"56956691,11";
"I";"Importación";"2004";"";"010";"Portugal";"24";"20197509,97";"887015";
"I";"Importación";"2004";"";"010";"Portugal";"25";"74445677,55";"1798818828,64";
"I";"Importación";"2004";"";"010";"Portugal";"26";"45819173,03";"172256494";
"I";"Importación";"2004";"";"010";"Portugal";"27";"225944478,31";"449412779,28";
"I";"Importación";"2004";"";"010";"Portugal";"28";"29751026,28";"149458055,74";
"I";"Importación";"2004";"";"010";"Portugal";"29";"114343533,63";"177676519,50";
"I";"Importación";"2004";"";"010";"Portugal";"30";"20849090,07";"5864707,43";
"I";"Importación";"2004";"";"010";"Portugal";"31";"43463836,68";"306319899,72";
"I";"Importación";"2004";"";"010";"Portugal";"32";"50646044,45";"13170798,39";
"I";"Importación";"2004";"";"010";"Portugal";"33";"34395764,28";"14058527,59";
"I";"Importación";"2004";"";"010";"Portugal";"34";"25173569,71";"45925405,12";
"I";"Importación";"2004";"";"010";"Portugal";"35";"4452081,67";"2354693,88";
"I";"Importación";"2004";"";"010";"Portugal";"36";"203074,8";"91435";
"I";"Importación";"2004";"";"010";"Portugal";"37";"1749801,73";"1151207,86";
"I";"Importación";"2004";"";"010";"Portugal";"38";"47435386,44";"33883926,00";
"I";"Importación";"2004";"";"010";"Portugal";"39";"478291599,02";"522711999,17";
"I";"Importación";"2004";"";"010";"Portugal";"40";"64055603,45";"20689722,85";
"I";"Importación";"2004";"";"010";"Portugal";"41";"15789747,25";"4300970,24";
"I";"Importación";"2004";"";"010";"Portugal";"42";"11536399,86";"547840,84";
"I";"Importación";"2004";"";"010";"Portugal";"43";"560140,98";"127014,46";
"I";"Importación";"2004";"";"010";"Portugal";"44";"266628794,71";"1901366225,48";
"I";"Importación";"2004";"";"010";"Portugal";"45";"93005893,61";"27509739,5";
"I";"Importación";"2004";"";"010";"Portugal";"46";"153674,34";"160010,09";
"I";"Importación";"2004";"";"010";"Portugal";"47";"74805081,67";"395118812,43";
"I";"Importación";"2004";"";"010";"Portugal";"48";"225798389,65";"308121224,46";
"I";"Importación";"2004";"";"010";"Portugal";"49";"6314615,98";"1189760,42";
"I";"Importación";"2004";"";"010";"Portugal";"50";"318566,02";"23903,89";
"I";"Importación";"2004";"";"010";"Portugal";"51";"8232527,35";"2497908,84";
"I";"Importación";"2004";"";"010";"Portugal";"52";"36285049,42";"8038995,35";
"I";"Importación";"2004";"";"010";"Portugal";"53";"544965,76";"47321,22";
"I";"Importación";"2004";"";"010";"Portugal";"54";"13655712,68";"3154392,54";
"I";"Importación";"2004";"";"010";"Portugal";"55";"22729367,12";"3312562,59";
"I";"Importación";"2004";"";"010";"Portugal";"56";"22704591,93";"9766073,34";
"I";"Importación";"2004";"";"010";"Portugal";"57";"6533928,35";"112873,5";
"I";"Importación";"2004";"";"010";"Portugal";"58";"6466826,86";"1401323,66";
"I";"Importación";"2004";"";"010";"Portugal";"59";"12108711,11";"3210775,20";
"I";"Importación";"2004";"";"010";"Portugal";"60";"5891035,75";"1052621,16";
"I";"Importación";"2004";"";"010";"Portugal";"61";"352896111,61";"3113786,63";
"I";"Importación";"2004";"";"010";"Portugal";"62";"256583244,29";"13364223,64";
"I";"Importación";"2004";"";"010";"Portugal";"63";"112862361,74";"33401327,13";
"I";"Importación";"2004";"";"010";"Portugal";"64";"74186072,62";"893092,70";
"I";"Importación";"2004";"";"010";"Portugal";"65";"1342511,14";"70281,12";
"I";"Importación";"2004";"";"010";"Portugal";"66";"3756415,6";"2055531,81";
"I";"Importación";"2004";"";"010";"Portugal";"67";"144326,1";"9433,48";
"I";"Importación";"2004";"";"010";"Portugal";"68";"39575648,08";"122063365,98";
"I";"Importación";"2004";"";"010";"Portugal";"69";"88009708,41";"99225607,57";
"I";"Importación";"2004";"";"010";"Portugal";"70";"172898250,29";"449167041,86";
"I";"Importación";"2004";"";"010";"Portugal";"71";"3226007,35";"40789,55";
"I";"Importación";"2004";"";"010";"Portugal";"72";"494929282,88";"1274284538,96";
"I";"Importación";"2004";"";"010";"Portugal";"73";"225724319,83";"226521181,82";
"I";"Importación";"2004";"";"010";"Portugal";"74";"60042724,59";"60811586,68";
"I";"Importación";"2004";"";"010";"Portugal";"75";"276981,97";"60419,9";
"I";"Importación";"2004";"";"010";"Portugal";"76";"170092622,48";"121041428,32";
"I";"Importación";"2004";"";"010";"Portugal";"78";"5019273,14";"11488339,27";
"I";"Importación";"2004";"";"010";"Portugal";"79";"577247,82";"636476";
"I";"Importación";"2004";"";"010";"Portugal";"80";"899561,07";"2295048,7";
"I";"Importación";"2004";"";"010";"Portugal";"81";"725859,65";"741733,77";
"I";"Importación";"2004";"";"010";"Portugal";"82";"29936134,61";"3010644,94";
"I";"Importación";"2004";"";"010";"Portugal";"83";"34810916,82";"8150353,53";
"I";"Importación";"2004";"";"010";"Portugal";"84";"406252410,47";"57228207,54";
"I";"Importación";"2004";"";"010";"Portugal";"85";"315239717,61";"69185574,66";
"I";"Importación";"2004";"";"010";"Portugal";"86";"936489,87";"204579";
"I";"Importación";"2004";"";"010";"Portugal";"87";"801064837,32";"149202393,78";
"I";"Importación";"2004";"";"010";"Portugal";"88";"2671057,75";"6842,2";
"I";"Importación";"2004";"";"010";"Portugal";"89";"11743644,59";"93870,88";
"I";"Importación";"2004";"";"010";"Portugal";"90";"33119066,72";"2225697,79";
"I";"Importación";"2004";"";"010";"Portugal";"91";"1133842,59";"74789,75";
"I";"Importación";"2004";"";"010";"Portugal";"92";"237132,8";"6443,9";
"I";"Importación";"2004";"";"010";"Portugal";"93";"548741,25";"22415,7";
"I";"Importación";"2004";"";"010";"Portugal";"94";"191454863,76";"48457017,66";
"I";"Importación";"2004";"";"010";"Portugal";"95";"22853919";"2880501,72";
"I";"Importación";"2004";"";"010";"Portugal";"96";"6992684,07";"1607771,90";
"I";"Importación";"2004";"";"010";"Portugal";"97";"5706300,04";"7579,26";
"I";"Importación";"2004";"";"010";"Portugal";"98";"253416,21";"24561";
"I";"Importación";"2004";"";"010";"Portugal";"99";"10520372,83";"24745212,93";
"I";"Importación";"2004";"";"644";"Qatar";"27";"507170304,39";"3088687203";
"I";"Importación";"2004";"";"644";"Qatar";"29";"1083337,29";"1349041";
"I";"Importación";"2004";"";"644";"Qatar";"38";"9837902,24";"27208446";
"I";"Importación";"2004";"";"644";"Qatar";"39";"12699300,41";"18325956";
"I";"Importación";"2004";"";"644";"Qatar";"42";"2003,26";"223";
"I";"Importación";"2004";"";"644";"Qatar";"49";"2135,36";"223";
"I";"Importación";"2004";"";"644";"Qatar";"50";"8285,8";"114";
"I";"Importación";"2004";"";"644";"Qatar";"52";"72942,67";"18975";
"I";"Importación";"2004";"";"644";"Qatar";"53";"538,21";"57";
"I";"Importación";"2004";"";"644";"Qatar";"57";"2167";"15";
"I";"Importación";"2004";"";"644";"Qatar";"61";"114984,58";"3440";
"I";"Importación";"2004";"";"644";"Qatar";"62";"353755,31";"8252,6";
"I";"Importación";"2004";"";"644";"Qatar";"63";"79844,31";"71184";
"I";"Importación";"2004";"";"644";"Qatar";"64";"11534,16";"265";
"I";"Importación";"2004";"";"644";"Qatar";"65";"1527,12";"680";
"I";"Importación";"2004";"";"644";"Qatar";"71";"126,73";"14";
"I";"Importación";"2004";"";"644";"Qatar";"73";"2733,89";"1872";
"I";"Importación";"2004";"";"644";"Qatar";"83";"48,37";"1";
"I";"Importación";"2004";"";"644";"Qatar";"84";"2918,1";"1627";
"I";"Importación";"2004";"";"644";"Qatar";"85";"9575,56";"1008";
"I";"Importación";"2004";"";"644";"Qatar";"87";"16284,48";"2324";
"I";"Importación";"2004";"";"644";"Qatar";"88";"819,94";"115";
"I";"Importación";"2004";"";"644";"Qatar";"89";"39800000";"1706000";
"I";"Importación";"2004";"";"644";"Qatar";"90";"1241,98";"69";
"I";"Importación";"2004";"";"644";"Qatar";"91";"529,54";"2";
"I";"Importación";"2004";"";"644";"Qatar";"99";"6132,4";"3283";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"17";"1025,62";"5375";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"18";"292226,75";"425014";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"29";"108000";"2000";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"40";"208105,41";"232108";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"42";"228,75";"31";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"44";"1774513,01";"2878449";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"46";"339,58";"35";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"62";"556,27";"5";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"91";"1143,39";"1";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"94";"815,54";"140";
"I";"Importación";"2004";"";"322";"R.D. del Congo";"99";"27000";"1456";
"I";"Importación";"2004";"";"006";"Reino Unido";"01";"5094938,65";"309083,7";
"I";"Importación";"2004";"";"006";"Reino Unido";"02";"17917645,33";"13702215,92";
"I";"Importación";"2004";"";"006";"Reino Unido";"03";"234891412,12";"54263087,08";
"I";"Importación";"2004";"";"006";"Reino Unido";"04";"21559836,79";"8160509,84";
"I";"Importación";"2004";"";"006";"Reino Unido";"05";"4167249,23";"2662406,14";
"I";"Importación";"2004";"";"006";"Reino Unido";"06";"1073720,41";"360182,98";
"I";"Importación";"2004";"";"006";"Reino Unido";"07";"42247971,34";"135686695,02";
"I";"Importación";"2004";"";"006";"Reino Unido";"08";"2213733,77";"1965989,39";
"I";"Importación";"2004";"";"006";"Reino Unido";"09";"3473971,75";"821207,05";
"I";"Importación";"2004";"";"006";"Reino Unido";"10";"180498647,63";"1394660902,35";
"I";"Importación";"2004";"";"006";"Reino Unido";"11";"1783226";"1951779,92";
"I";"Importación";"2004";"";"006";"Reino Unido";"12";"2462933,81";"7042839,72";
"I";"Importación";"2004";"";"006";"Reino Unido";"13";"2134462,86";"461494,62";
"I";"Importación";"2004";"";"006";"Reino Unido";"14";"49764,37";"23015,44";
"I";"Importación";"2004";"";"006";"Reino Unido";"15";"9073293,94";"5331917,83";
"I";"Importación";"2004";"";"006";"Reino Unido";"16";"22989548,53";"5468031,31";
"I";"Importación";"2004";"";"006";"Reino Unido";"17";"25576286,02";"28942649,48";
"I";"Importación";"2004";"";"006";"Reino Unido";"18";"15532832,53";"4439281,26";
"I";"Importación";"2004";"";"006";"Reino Unido";"19";"76183276,31";"32250467,08";
"I";"Importación";"2004";"";"006";"Reino Unido";"20";"8797446,06";"6089932,72";
"I";"Importación";"2004";"";"006";"Reino Unido";"21";"46857795,13";"13314314,72";
"I";"Importación";"2004";"";"006";"Reino Unido";"22";"621957520,81";"171261642,36";
"I";"Importación";"2004";"";"006";"Reino Unido";"23";"28597026,22";"36909093,23";
"I";"Importación";"2004";"";"006";"Reino Unido";"24";"89071758,02";"3742728";
"I";"Importación";"2004";"";"006";"Reino Unido";"25";"29739246,09";"393258856,01";
"I";"Importación";"2004";"";"006";"Reino Unido";"26";"8651652,08";"74366835";
"I";"Importación";"2004";"";"006";"Reino Unido";"27";"429468522,89";"2176336605,32";
"I";"Importación";"2004";"";"006";"Reino Unido";"28";"287587629,35";"104479864,98";
"I";"Importación";"2004";"";"006";"Reino Unido";"29";"304265897,98";"294884723,96";
"I";"Importación";"2004";"";"006";"Reino Unido";"30";"1019504618,8";"9328795,63";
"I";"Importación";"2004";"";"006";"Reino Unido";"31";"9899521,79";"61852703,49";
"I";"Importación";"2004";"";"006";"Reino Unido";"32";"137372585,37";"40623791,33";
"I";"Importación";"2004";"";"006";"Reino Unido";"33";"163549866,2";"26556625,51";
"I";"Importación";"2004";"";"006";"Reino Unido";"34";"74135412,83";"59531476,41";
"I";"Importación";"2004";"";"006";"Reino Unido";"35";"18388251,84";"4771957,16";
"I";"Importación";"2004";"";"006";"Reino Unido";"36";"1599068,85";"839925,85";
"I";"Importación";"2004";"";"006";"Reino Unido";"37";"63545686,68";"7830477,45";
"I";"Importación";"2004";"";"006";"Reino Unido";"38";"134032058,37";"40978665,19";
"I";"Importación";"2004";"";"006";"Reino Unido";"39";"279387894,12";"122539993,24";
"I";"Importación";"2004";"";"006";"Reino Unido";"40";"114966683,35";"32355849,10";
"I";"Importación";"2004";"";"006";"Reino Unido";"41";"30959220,64";"7931749,97";
"I";"Importación";"2004";"";"006";"Reino Unido";"42";"10330982,04";"437583,24";
"I";"Importación";"2004";"";"006";"Reino Unido";"43";"1725402,2";"33753,32";
"I";"Importación";"2004";"";"006";"Reino Unido";"44";"11743967,99";"39392558,69";
"I";"Importación";"2004";"";"006";"Reino Unido";"45";"199973,79";"73760,82";
"I";"Importación";"2004";"";"006";"Reino Unido";"46";"29326,29";"7072,39";
"I";"Importación";"2004";"";"006";"Reino Unido";"47";"1550849,04";"14061797";
"I";"Importación";"2004";"";"006";"Reino Unido";"48";"89604233,04";"72271592,76";
"I";"Importación";"2004";"";"006";"Reino Unido";"49";"128441533,22";"14983613,99";
"I";"Importación";"2004";"";"006";"Reino Unido";"50";"1092712,78";"81174,35";
"I";"Importación";"2004";"";"006";"Reino Unido";"51";"6859570,98";"1685162,87";
"I";"Importación";"2004";"";"006";"Reino Unido";"52";"7113213,46";"558451,66";
"I";"Importación";"2004";"";"006";"Reino Unido";"53";"3137669,3";"218516,70";
"I";"Importación";"2004";"";"006";"Reino Unido";"54";"36533845,84";"7900691,16";
"I";"Importación";"2004";"";"006";"Reino Unido";"55";"17853337,35";"7219043,49";
"I";"Importación";"2004";"";"006";"Reino Unido";"56";"19621019,87";"4166259,96";
"I";"Importación";"2004";"";"006";"Reino Unido";"57";"2778129,55";"18474,01";
"I";"Importación";"2004";"";"006";"Reino Unido";"58";"3051157,68";"118708,18";
"I";"Importación";"2004";"";"006";"Reino Unido";"59";"10615691,14";"1000486,48";
"I";"Importación";"2004";"";"006";"Reino Unido";"60";"8004412,8";"427507,85";
"I";"Importación";"2004";"";"006";"Reino Unido";"61";"52837818,99";"357979,25";
"I";"Importación";"2004";"";"006";"Reino Unido";"62";"52644479,28";"1405765,61";
"I";"Importación";"2004";"";"006";"Reino Unido";"63";"10884569,98";"1305106,78";
"I";"Importación";"2004";"";"006";"Reino Unido";"64";"17556374,19";"103256,85";
"I";"Importación";"2004";"";"006";"Reino Unido";"65";"3694186,43";"118274,78";
"I";"Importación";"2004";"";"006";"Reino Unido";"66";"1672631,12";"815387,86";
"I";"Importación";"2004";"";"006";"Reino Unido";"67";"379548,17";"10646,21";
"I";"Importación";"2004";"";"006";"Reino Unido";"68";"21865041,12";"7992525,99";
"I";"Importación";"2004";"";"006";"Reino Unido";"69";"20576211,08";"7789941,22";
"I";"Importación";"2004";"";"006";"Reino Unido";"70";"48215407,27";"30205927,42";
"I";"Importación";"2004";"";"006";"Reino Unido";"71";"113479127,81";"78311,03";
"I";"Importación";"2004";"";"006";"Reino Unido";"72";"855370157,19";"2839041899,23";
"I";"Importación";"2004";"";"006";"Reino Unido";"73";"70358142,24";"25932262,52";
"I";"Importación";"2004";"";"006";"Reino Unido";"74";"40033953,58";"17515734,52";
"I";"Importación";"2004";"";"006";"Reino Unido";"75";"9214856,36";"867183,4";
"I";"Importación";"2004";"";"006";"Reino Unido";"76";"104512426,06";"38482670,61";
"I";"Importación";"2004";"";"006";"Reino Unido";"78";"11469814,46";"14378726";
"I";"Importación";"2004";"";"006";"Reino Unido";"79";"1858692,53";"1316403,20";
"I";"Importación";"2004";"";"006";"Reino Unido";"80";"227482,8";"40695,59";
"I";"Importación";"2004";"";"006";"Reino Unido";"81";"5354253,98";"236246,04";
"I";"Importación";"2004";"";"006";"Reino Unido";"82";"64154679,84";"5043620,23";
"I";"Importación";"2004";"";"006";"Reino Unido";"83";"48591664,13";"6941059,54";
"I";"Importación";"2004";"";"006";"Reino Unido";"84";"1853036798,52";"134605241,88";
"I";"Importación";"2004";"";"006";"Reino Unido";"85";"1276748314,1";"65408702,06";
"I";"Importación";"2004";"";"006";"Reino Unido";"86";"21319057,71";"1745344,75";
"I";"Importación";"2004";"";"006";"Reino Unido";"87";"2436878095,26";"312814642,67";
"I";"Importación";"2004";"";"006";"Reino Unido";"88";"112575361,12";"242838,40";
"I";"Importación";"2004";"";"006";"Reino Unido";"89";"76259404,31";"1437868,75";
"I";"Importación";"2004";"";"006";"Reino Unido";"90";"281717098,44";"4988291,92";
"I";"Importación";"2004";"";"006";"Reino Unido";"91";"2855539,71";"62560,64";
"I";"Importación";"2004";"";"006";"Reino Unido";"92";"1350238,7";"105820,15";
"I";"Importación";"2004";"";"006";"Reino Unido";"93";"606122,11";"50026";
"I";"Importación";"2004";"";"006";"Reino Unido";"94";"51669805,93";"6559912,11";
"I";"Importación";"2004";"";"006";"Reino Unido";"95";"123553727,31";"4614934,70";
"I";"Importación";"2004";"";"006";"Reino Unido";"96";"23280530,32";"1771035,24";
"I";"Importación";"2004";"";"006";"Reino Unido";"97";"16578162,85";"19199,5";
"I";"Importación";"2004";"";"006";"Reino Unido";"98";"1883867,09";"58735";
"I";"Importación";"2004";"";"006";"Reino Unido";"99";"27620244,49";"27653615,45";
"I";"Importación";"2004";"";"306";"República Centroafricana";"05";"750";"120";
"I";"Importación";"2004";"";"306";"República Centroafricana";"19";"766,53";"352,43";
"I";"Importación";"2004";"";"306";"República Centroafricana";"44";"9393176,55";"19078109";
"I";"Importación";"2004";"";"061";"República Checa";"01";"2483875,14";"803545";
"I";"Importación";"2004";"";"061";"República Checa";"02";"11517";"2003";
"I";"Importación";"2004";"";"061";"República Checa";"03";"122285,86";"2767";
"I";"Importación";"2004";"";"061";"República Checa";"04";"3653659,26";"2318889,3";
"I";"Importación";"2004";"";"061";"República Checa";"05";"6041,31";"6";
"I";"Importación";"2004";"";"061";"República Checa";"06";"500";"90";
"I";"Importación";"2004";"";"061";"República Checa";"07";"7949,55";"18805";
"I";"Importación";"2004";"";"061";"República Checa";"08";"337685,95";"1237232";
"I";"Importación";"2004";"";"061";"República Checa";"09";"62994,48";"35609";
"I";"Importación";"2004";"";"061";"República Checa";"12";"21427,17";"9865";
"I";"Importación";"2004";"";"061";"República Checa";"13";"448314";"54037";
"I";"Importación";"2004";"";"061";"República Checa";"15";"5590,6";"11800";
"I";"Importación";"2004";"";"061";"República Checa";"16";"5459";"1297";
"I";"Importación";"2004";"";"061";"República Checa";"17";"503204,41";"283574,22";
"I";"Importación";"2004";"";"061";"República Checa";"18";"20017,88";"2625,8";
"I";"Importación";"2004";"";"061";"República Checa";"19";"970828,79";"331582";
"I";"Importación";"2004";"";"061";"República Checa";"20";"10081,36";"1920";
"I";"Importación";"2004";"";"061";"República Checa";"21";"419381,24";"275070";
"I";"Importación";"2004";"";"061";"República Checa";"22";"1314526,28";"874702";
"I";"Importación";"2004";"";"061";"República Checa";"23";"213512,79";"28997,43";
"I";"Importación";"2004";"";"061";"República Checa";"25";"24641,34";"472";
"I";"Importación";"2004";"";"061";"República Checa";"26";"945853,88";"2204352";
"I";"Importación";"2004";"";"061";"República Checa";"27";"1299006,76";"4451883";
"I";"Importación";"2004";"";"061";"República Checa";"28";"1545626,5";"2114659";
"I";"Importación";"2004";"";"061";"República Checa";"29";"9101230,1";"4374386,95";
"I";"Importación";"2004";"";"061";"República Checa";"30";"3537366,07";"367821,65";
"I";"Importación";"2004";"";"061";"República Checa";"31";"307734,32";"830540";
"I";"Importación";"2004";"";"061";"República Checa";"32";"6770612,02";"3859782";
"I";"Importación";"2004";"";"061";"República Checa";"33";"671748,42";"105482,7";
"I";"Importación";"2004";"";"061";"República Checa";"34";"537881,42";"337991,95";
"I";"Importación";"2004";"";"061";"República Checa";"35";"169484,02";"32069";
"I";"Importación";"2004";"";"061";"República Checa";"36";"104249,79";"20009";
